# Gage height.ft.Radar.Work (17D650A2)@03254520.20180201.csv generated at 2018-07-09 04:22:13 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Gage height.ft.Radar.Work (17D650A2)@03254520
# Location: LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY
# UTC offset: (UTC-05:00)
# Value units: ft
# Value parameter: Gage height
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2018-02-01T05:00:00Z to 2018-07-09T04:59:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-05:00), Value, Approval Level, Grade, Qualifiers
2018-03-23T11:45:00Z,2018-03-23 06:45:00,17.63,Working,50,
2018-03-23T12:00:00Z,2018-03-23 07:00:00,17.63,Working,50,
2018-03-23T12:15:00Z,2018-03-23 07:15:00,17.63,Working,50,
2018-03-23T12:30:00Z,2018-03-23 07:30:00,17.63,Working,50,
2018-03-23T12:45:00Z,2018-03-23 07:45:00,17.63,Working,50,
2018-03-23T13:00:00Z,2018-03-23 08:00:00,17.64,Working,50,
2018-03-23T13:15:00Z,2018-03-23 08:15:00,17.65,Working,50,
2018-03-23T13:30:00Z,2018-03-23 08:30:00,17.66,Working,50,
2018-03-23T13:45:00Z,2018-03-23 08:45:00,17.65,Working,50,
2018-03-23T14:00:00Z,2018-03-23 09:00:00,17.67,Working,50,
2018-03-23T14:15:00Z,2018-03-23 09:15:00,17.67,Working,50,
2018-03-23T14:30:00Z,2018-03-23 09:30:00,17.67,Working,50,
2018-03-23T14:45:00Z,2018-03-23 09:45:00,17.68,Working,50,
2018-03-23T15:00:00Z,2018-03-23 10:00:00,17.66,Working,50,
2018-03-23T15:15:00Z,2018-03-23 10:15:00,17.7,Working,50,
2018-03-23T15:30:00Z,2018-03-23 10:30:00,17.62,Working,50,
2018-03-23T15:45:00Z,2018-03-23 10:45:00,17.68,Working,50,
2018-03-23T16:00:00Z,2018-03-23 11:00:00,17.7,Working,50,
2018-03-23T16:15:00Z,2018-03-23 11:15:00,17.67,Working,50,
2018-03-23T16:30:00Z,2018-03-23 11:30:00,17.69,Working,50,
2018-03-23T16:45:00Z,2018-03-23 11:45:00,17.64,Working,50,
2018-03-23T17:00:00Z,2018-03-23 12:00:00,17.64,Working,50,
2018-03-23T17:15:00Z,2018-03-23 12:15:00,17.67,Working,50,
2018-03-23T17:30:00Z,2018-03-23 12:30:00,17.66,Working,50,
2018-03-23T17:45:00Z,2018-03-23 12:45:00,17.71,Working,50,
2018-03-23T18:00:00Z,2018-03-23 13:00:00,17.67,Working,50,
2018-03-23T18:15:00Z,2018-03-23 13:15:00,17.61,Working,50,
2018-03-23T18:30:00Z,2018-03-23 13:30:00,17.65,Working,50,
2018-03-23T18:45:00Z,2018-03-23 13:45:00,17.68,Working,50,
2018-03-23T19:00:00Z,2018-03-23 14:00:00,17.69,Working,50,
2018-03-23T19:15:00Z,2018-03-23 14:15:00,17.68,Working,50,
2018-03-23T19:30:00Z,2018-03-23 14:30:00,17.69,Working,50,
2018-03-23T19:45:00Z,2018-03-23 14:45:00,17.72,Working,50,
2018-03-23T20:00:00Z,2018-03-23 15:00:00,17.71,Working,50,
2018-03-23T20:15:00Z,2018-03-23 15:15:00,17.7,Working,50,
2018-03-23T20:30:00Z,2018-03-23 15:30:00,17.71,Working,50,
2018-03-23T20:45:00Z,2018-03-23 15:45:00,17.67,Working,50,
2018-03-23T21:00:00Z,2018-03-23 16:00:00,17.67,Working,50,
2018-03-23T21:15:00Z,2018-03-23 16:15:00,17.68,Working,50,
2018-03-23T21:30:00Z,2018-03-23 16:30:00,17.67,Working,50,
2018-03-23T21:45:00Z,2018-03-23 16:45:00,17.65,Working,50,
2018-03-23T22:00:00Z,2018-03-23 17:00:00,17.64,Working,50,
2018-03-23T22:15:00Z,2018-03-23 17:15:00,17.63,Working,50,
2018-03-23T22:30:00Z,2018-03-23 17:30:00,17.62,Working,50,
2018-03-23T22:45:00Z,2018-03-23 17:45:00,17.63,Working,50,
2018-03-23T23:00:00Z,2018-03-23 18:00:00,17.68,Working,50,
2018-03-23T23:15:00Z,2018-03-23 18:15:00,17.68,Working,50,
2018-03-23T23:30:00Z,2018-03-23 18:30:00,17.67,Working,50,
2018-03-23T23:45:00Z,2018-03-23 18:45:00,17.66,Working,50,
2018-03-24T00:00:00Z,2018-03-23 19:00:00,17.65,Working,50,
2018-03-24T00:15:00Z,2018-03-23 19:15:00,17.64,Working,50,
2018-03-24T00:30:00Z,2018-03-23 19:30:00,17.64,Working,50,
2018-03-24T00:45:00Z,2018-03-23 19:45:00,17.63,Working,50,
2018-03-24T01:00:00Z,2018-03-23 20:00:00,17.63,Working,50,
2018-03-24T01:15:00Z,2018-03-23 20:15:00,17.61,Working,50,
2018-03-24T01:30:00Z,2018-03-23 20:30:00,17.61,Working,50,
2018-03-24T01:45:00Z,2018-03-23 20:45:00,17.59,Working,50,
2018-03-24T02:00:00Z,2018-03-23 21:00:00,17.58,Working,50,
2018-03-24T02:15:00Z,2018-03-23 21:15:00,17.58,Working,50,
2018-03-24T02:30:00Z,2018-03-23 21:30:00,17.57,Working,50,
2018-03-24T02:45:00Z,2018-03-23 21:45:00,17.56,Working,50,
2018-03-24T03:00:00Z,2018-03-23 22:00:00,17.56,Working,50,
2018-03-24T03:15:00Z,2018-03-23 22:15:00,17.55,Working,50,
2018-03-24T03:30:00Z,2018-03-23 22:30:00,17.54,Working,50,
2018-03-24T03:45:00Z,2018-03-23 22:45:00,17.53,Working,50,
2018-03-24T04:00:00Z,2018-03-23 23:00:00,17.52,Working,50,
2018-03-24T04:15:00Z,2018-03-23 23:15:00,17.51,Working,50,
2018-03-24T04:30:00Z,2018-03-23 23:30:00,17.51,Working,50,
2018-03-24T04:45:00Z,2018-03-23 23:45:00,17.5,Working,50,
2018-03-24T05:00:00Z,2018-03-24 00:00:00,17.5,Working,50,
2018-03-24T05:15:00Z,2018-03-24 00:15:00,17.48,Working,50,
2018-03-24T05:30:00Z,2018-03-24 00:30:00,17.48,Working,50,
2018-03-24T05:45:00Z,2018-03-24 00:45:00,17.47,Working,50,
2018-03-24T06:00:00Z,2018-03-24 01:00:00,17.47,Working,50,
2018-03-24T06:15:00Z,2018-03-24 01:15:00,17.46,Working,50,
2018-03-24T06:30:00Z,2018-03-24 01:30:00,17.45,Working,50,
2018-03-24T06:45:00Z,2018-03-24 01:45:00,17.45,Working,50,
2018-03-24T07:00:00Z,2018-03-24 02:00:00,17.43,Working,50,
2018-03-24T07:15:00Z,2018-03-24 02:15:00,17.43,Working,50,
2018-03-24T07:30:00Z,2018-03-24 02:30:00,17.42,Working,50,
2018-03-24T07:45:00Z,2018-03-24 02:45:00,17.42,Working,50,
2018-03-24T08:00:00Z,2018-03-24 03:00:00,17.41,Working,50,
2018-03-24T08:15:00Z,2018-03-24 03:15:00,17.41,Working,50,
2018-03-24T08:30:00Z,2018-03-24 03:30:00,17.4,Working,50,
2018-03-24T08:45:00Z,2018-03-24 03:45:00,17.39,Working,50,
2018-03-24T09:00:00Z,2018-03-24 04:00:00,17.39,Working,50,
2018-03-24T09:15:00Z,2018-03-24 04:15:00,17.38,Working,50,
2018-03-24T09:30:00Z,2018-03-24 04:30:00,17.37,Working,50,
2018-03-24T09:45:00Z,2018-03-24 04:45:00,17.37,Working,50,
2018-03-24T10:00:00Z,2018-03-24 05:00:00,17.36,Working,50,
2018-03-24T10:15:00Z,2018-03-24 05:15:00,17.35,Working,50,
2018-03-24T10:30:00Z,2018-03-24 05:30:00,17.34,Working,50,
2018-03-24T10:45:00Z,2018-03-24 05:45:00,17.34,Working,50,
2018-03-24T11:00:00Z,2018-03-24 06:00:00,17.33,Working,50,
2018-03-24T11:15:00Z,2018-03-24 06:15:00,17.32,Working,50,
2018-03-24T11:30:00Z,2018-03-24 06:30:00,17.32,Working,50,
2018-03-24T11:45:00Z,2018-03-24 06:45:00,17.31,Working,50,
2018-03-24T12:00:00Z,2018-03-24 07:00:00,17.3,Working,50,
2018-03-24T12:15:00Z,2018-03-24 07:15:00,17.29,Working,50,
2018-03-24T12:30:00Z,2018-03-24 07:30:00,17.28,Working,50,
2018-03-24T12:45:00Z,2018-03-24 07:45:00,17.29,Working,50,
2018-03-24T13:00:00Z,2018-03-24 08:00:00,17.28,Working,50,
2018-03-24T13:15:00Z,2018-03-24 08:15:00,17.27,Working,50,
2018-03-24T13:30:00Z,2018-03-24 08:30:00,17.26,Working,50,
2018-03-24T13:45:00Z,2018-03-24 08:45:00,17.25,Working,50,
2018-03-24T14:00:00Z,2018-03-24 09:00:00,17.25,Working,50,
2018-03-24T14:15:00Z,2018-03-24 09:15:00,17.24,Working,50,
2018-03-24T14:30:00Z,2018-03-24 09:30:00,17.23,Working,50,
2018-03-24T14:45:00Z,2018-03-24 09:45:00,17.22,Working,50,
2018-03-24T15:00:00Z,2018-03-24 10:00:00,17.22,Working,50,
2018-03-24T15:15:00Z,2018-03-24 10:15:00,17.21,Working,50,
2018-03-24T15:30:00Z,2018-03-24 10:30:00,17.2,Working,50,
2018-03-24T15:45:00Z,2018-03-24 10:45:00,17.19,Working,50,
2018-03-24T16:00:00Z,2018-03-24 11:00:00,17.19,Working,50,
2018-03-24T16:15:00Z,2018-03-24 11:15:00,17.18,Working,50,
2018-03-24T16:30:00Z,2018-03-24 11:30:00,17.17,Working,50,
2018-03-24T16:45:00Z,2018-03-24 11:45:00,17.17,Working,50,
2018-03-24T17:00:00Z,2018-03-24 12:00:00,17.15,Working,50,
2018-03-24T17:15:00Z,2018-03-24 12:15:00,17.14,Working,50,
2018-03-24T17:30:00Z,2018-03-24 12:30:00,17.14,Working,50,
2018-03-24T17:45:00Z,2018-03-24 12:45:00,17.12,Working,50,
2018-03-24T18:00:00Z,2018-03-24 13:00:00,17.11,Working,50,
2018-03-24T18:15:00Z,2018-03-24 13:15:00,17.11,Working,50,
2018-03-24T18:30:00Z,2018-03-24 13:30:00,17.1,Working,50,
2018-03-24T18:45:00Z,2018-03-24 13:45:00,17.09,Working,50,
2018-03-24T19:00:00Z,2018-03-24 14:00:00,17.07,Working,50,
2018-03-24T19:15:00Z,2018-03-24 14:15:00,17.07,Working,50,
2018-03-24T19:30:00Z,2018-03-24 14:30:00,17.07,Working,50,
2018-03-24T19:45:00Z,2018-03-24 14:45:00,17.05,Working,50,
2018-03-24T20:00:00Z,2018-03-24 15:00:00,17.03,Working,50,
2018-03-24T20:15:00Z,2018-03-24 15:15:00,17.03,Working,50,
2018-03-24T20:30:00Z,2018-03-24 15:30:00,17.01,Working,50,
2018-03-24T20:45:00Z,2018-03-24 15:45:00,17,Working,50,
2018-03-24T21:00:00Z,2018-03-24 16:00:00,17,Working,50,
2018-03-24T21:15:00Z,2018-03-24 16:15:00,17,Working,50,
2018-03-24T21:30:00Z,2018-03-24 16:30:00,16.98,Working,50,
2018-03-24T21:45:00Z,2018-03-24 16:45:00,16.98,Working,50,
2018-03-24T22:00:00Z,2018-03-24 17:00:00,16.96,Working,50,
2018-03-24T22:15:00Z,2018-03-24 17:15:00,16.96,Working,50,
2018-03-24T22:30:00Z,2018-03-24 17:30:00,16.96,Working,50,
2018-03-24T22:45:00Z,2018-03-24 17:45:00,16.94,Working,50,
2018-03-24T23:00:00Z,2018-03-24 18:00:00,16.94,Working,50,
2018-03-24T23:15:00Z,2018-03-24 18:15:00,16.92,Working,50,
2018-03-24T23:30:00Z,2018-03-24 18:30:00,16.91,Working,50,
2018-03-24T23:45:00Z,2018-03-24 18:45:00,16.89,Working,50,
2018-03-25T00:00:00Z,2018-03-24 19:00:00,16.88,Working,50,
2018-03-25T00:15:00Z,2018-03-24 19:15:00,16.87,Working,50,
2018-03-25T00:30:00Z,2018-03-24 19:30:00,16.86,Working,50,
2018-03-25T00:45:00Z,2018-03-24 19:45:00,16.85,Working,50,
2018-03-25T01:00:00Z,2018-03-24 20:00:00,16.85,Working,50,
2018-03-25T01:15:00Z,2018-03-24 20:15:00,16.83,Working,50,
2018-03-25T01:30:00Z,2018-03-24 20:30:00,16.82,Working,50,
2018-03-25T01:45:00Z,2018-03-24 20:45:00,16.81,Working,50,
2018-03-25T02:00:00Z,2018-03-24 21:00:00,16.8,Working,50,
2018-03-25T02:15:00Z,2018-03-24 21:15:00,16.79,Working,50,
2018-03-25T02:30:00Z,2018-03-24 21:30:00,16.78,Working,50,
2018-03-25T02:45:00Z,2018-03-24 21:45:00,16.77,Working,50,
2018-03-25T03:00:00Z,2018-03-24 22:00:00,16.76,Working,50,
2018-03-25T03:15:00Z,2018-03-24 22:15:00,16.75,Working,50,
2018-03-25T03:30:00Z,2018-03-24 22:30:00,16.74,Working,50,
2018-03-25T03:45:00Z,2018-03-24 22:45:00,16.74,Working,50,
2018-03-25T04:00:00Z,2018-03-24 23:00:00,16.73,Working,50,
2018-03-25T04:15:00Z,2018-03-24 23:15:00,16.72,Working,50,
2018-03-25T04:30:00Z,2018-03-24 23:30:00,16.71,Working,50,
2018-03-25T04:45:00Z,2018-03-24 23:45:00,16.7,Working,50,
2018-03-25T05:00:00Z,2018-03-25 00:00:00,16.69,Working,50,
2018-03-25T05:15:00Z,2018-03-25 00:15:00,16.67,Working,50,
2018-03-25T05:30:00Z,2018-03-25 00:30:00,16.66,Working,50,
2018-03-25T05:45:00Z,2018-03-25 00:45:00,16.65,Working,50,
2018-03-25T06:00:00Z,2018-03-25 01:00:00,16.64,Working,50,
2018-03-25T06:15:00Z,2018-03-25 01:15:00,16.64,Working,50,
2018-03-25T06:30:00Z,2018-03-25 01:30:00,16.63,Working,50,
2018-03-25T06:45:00Z,2018-03-25 01:45:00,16.61,Working,50,
2018-03-25T07:00:00Z,2018-03-25 02:00:00,16.59,Working,50,
2018-03-25T07:15:00Z,2018-03-25 02:15:00,16.58,Working,50,
2018-03-25T07:30:00Z,2018-03-25 02:30:00,16.57,Working,50,
2018-03-25T07:45:00Z,2018-03-25 02:45:00,16.57,Working,50,
2018-03-25T08:00:00Z,2018-03-25 03:00:00,16.56,Working,50,
2018-03-25T08:15:00Z,2018-03-25 03:15:00,16.55,Working,50,
2018-03-25T08:30:00Z,2018-03-25 03:30:00,16.54,Working,50,
2018-03-25T08:45:00Z,2018-03-25 03:45:00,16.52,Working,50,
2018-03-25T09:00:00Z,2018-03-25 04:00:00,16.51,Working,50,
2018-03-25T09:15:00Z,2018-03-25 04:15:00,16.5,Working,50,
2018-03-25T09:30:00Z,2018-03-25 04:30:00,16.49,Working,50,
2018-03-25T09:45:00Z,2018-03-25 04:45:00,16.48,Working,50,
2018-03-25T10:00:00Z,2018-03-25 05:00:00,16.47,Working,50,
2018-03-25T10:15:00Z,2018-03-25 05:15:00,16.45,Working,50,
2018-03-25T10:30:00Z,2018-03-25 05:30:00,16.45,Working,50,
2018-03-25T10:45:00Z,2018-03-25 05:45:00,16.44,Working,50,
2018-03-25T11:00:00Z,2018-03-25 06:00:00,16.43,Working,50,
2018-03-25T11:15:00Z,2018-03-25 06:15:00,16.43,Working,50,
2018-03-25T11:30:00Z,2018-03-25 06:30:00,16.39,Working,50,
2018-03-25T11:45:00Z,2018-03-25 06:45:00,16.41,Working,50,
2018-03-25T12:00:00Z,2018-03-25 07:00:00,16.4,Working,50,
2018-03-25T12:15:00Z,2018-03-25 07:15:00,16.39,Working,50,
2018-03-25T12:30:00Z,2018-03-25 07:30:00,16.38,Working,50,
2018-03-25T12:45:00Z,2018-03-25 07:45:00,16.38,Working,50,
2018-03-25T13:00:00Z,2018-03-25 08:00:00,16.37,Working,50,
2018-03-25T13:15:00Z,2018-03-25 08:15:00,16.35,Working,50,
2018-03-25T13:30:00Z,2018-03-25 08:30:00,16.34,Working,50,
2018-03-25T13:45:00Z,2018-03-25 08:45:00,16.34,Working,50,
2018-03-25T14:00:00Z,2018-03-25 09:00:00,16.33,Working,50,
2018-03-25T14:15:00Z,2018-03-25 09:15:00,16.26,Working,50,
2018-03-25T14:30:00Z,2018-03-25 09:30:00,16.31,Working,50,
2018-03-25T14:45:00Z,2018-03-25 09:45:00,16.31,Working,50,
2018-03-25T15:00:00Z,2018-03-25 10:00:00,16.31,Working,50,
2018-03-25T15:15:00Z,2018-03-25 10:15:00,16.29,Working,50,
2018-03-25T15:30:00Z,2018-03-25 10:30:00,16.28,Working,50,
2018-03-25T15:45:00Z,2018-03-25 10:45:00,16.27,Working,50,
2018-03-25T16:00:00Z,2018-03-25 11:00:00,16.27,Working,50,
2018-03-25T16:15:00Z,2018-03-25 11:15:00,16.26,Working,50,
2018-03-25T16:30:00Z,2018-03-25 11:30:00,16.25,Working,50,
2018-03-25T16:45:00Z,2018-03-25 11:45:00,16.24,Working,50,
2018-03-25T17:00:00Z,2018-03-25 12:00:00,16.23,Working,50,
2018-03-25T17:15:00Z,2018-03-25 12:15:00,16.22,Working,50,
2018-03-25T17:30:00Z,2018-03-25 12:30:00,16.2,Working,50,
2018-03-25T17:45:00Z,2018-03-25 12:45:00,16.2,Working,50,
2018-03-25T18:00:00Z,2018-03-25 13:00:00,16.18,Working,50,
2018-03-25T18:15:00Z,2018-03-25 13:15:00,16.17,Working,50,
2018-03-25T18:30:00Z,2018-03-25 13:30:00,16.16,Working,50,
2018-03-25T18:45:00Z,2018-03-25 13:45:00,16.15,Working,50,
2018-03-25T19:00:00Z,2018-03-25 14:00:00,16.15,Working,50,
2018-03-25T19:15:00Z,2018-03-25 14:15:00,16.13,Working,50,
2018-03-25T19:30:00Z,2018-03-25 14:30:00,16.08,Working,50,
2018-03-25T19:45:00Z,2018-03-25 14:45:00,16.12,Working,50,
2018-03-25T20:00:00Z,2018-03-25 15:00:00,16.08,Working,50,
2018-03-25T20:15:00Z,2018-03-25 15:15:00,16.1,Working,50,
2018-03-25T20:30:00Z,2018-03-25 15:30:00,16.09,Working,50,
2018-03-25T20:45:00Z,2018-03-25 15:45:00,16.09,Working,50,
2018-03-25T21:00:00Z,2018-03-25 16:00:00,16.09,Working,50,
2018-03-25T21:15:00Z,2018-03-25 16:15:00,16.09,Working,50,
2018-03-25T21:30:00Z,2018-03-25 16:30:00,16.08,Working,50,
2018-03-25T21:45:00Z,2018-03-25 16:45:00,16.09,Working,50,
2018-03-25T22:00:00Z,2018-03-25 17:00:00,16.09,Working,50,
2018-03-25T22:15:00Z,2018-03-25 17:15:00,16.1,Working,50,
2018-03-25T22:30:00Z,2018-03-25 17:30:00,16.11,Working,50,
2018-03-25T22:45:00Z,2018-03-25 17:45:00,16.11,Working,50,
2018-03-25T23:00:00Z,2018-03-25 18:00:00,16.12,Working,50,
2018-03-25T23:15:00Z,2018-03-25 18:15:00,16.13,Working,50,
2018-03-25T23:30:00Z,2018-03-25 18:30:00,16.15,Working,50,
2018-03-25T23:45:00Z,2018-03-25 18:45:00,16.17,Working,50,
2018-03-26T00:00:00Z,2018-03-25 19:00:00,16.18,Working,50,
2018-03-26T00:15:00Z,2018-03-25 19:15:00,16.21,Working,50,
2018-03-26T00:30:00Z,2018-03-25 19:30:00,16.23,Working,50,
2018-03-26T00:45:00Z,2018-03-25 19:45:00,16.27,Working,50,
2018-03-26T01:00:00Z,2018-03-25 20:00:00,16.3,Working,50,
2018-03-26T01:15:00Z,2018-03-25 20:15:00,16.32,Working,50,
2018-03-26T01:30:00Z,2018-03-25 20:30:00,16.36,Working,50,
2018-03-26T01:45:00Z,2018-03-25 20:45:00,16.39,Working,50,
2018-03-26T02:00:00Z,2018-03-25 21:00:00,16.43,Working,50,
2018-03-26T02:15:00Z,2018-03-25 21:15:00,16.46,Working,50,
2018-03-26T02:30:00Z,2018-03-25 21:30:00,16.49,Working,50,
2018-03-26T02:45:00Z,2018-03-25 21:45:00,16.53,Working,50,
2018-03-26T03:00:00Z,2018-03-25 22:00:00,16.57,Working,50,
2018-03-26T03:15:00Z,2018-03-25 22:15:00,16.62,Working,50,
2018-03-26T03:30:00Z,2018-03-25 22:30:00,16.66,Working,50,
2018-03-26T03:45:00Z,2018-03-25 22:45:00,16.71,Working,50,
2018-03-26T04:00:00Z,2018-03-25 23:00:00,16.75,Working,50,
2018-03-26T04:15:00Z,2018-03-25 23:15:00,16.8,Working,50,
2018-03-26T04:30:00Z,2018-03-25 23:30:00,16.84,Working,50,
2018-03-26T04:45:00Z,2018-03-25 23:45:00,16.88,Working,50,
2018-03-26T05:00:00Z,2018-03-26 00:00:00,16.93,Working,50,
2018-03-26T05:15:00Z,2018-03-26 00:15:00,16.97,Working,50,
2018-03-26T05:30:00Z,2018-03-26 00:30:00,17.02,Working,50,
2018-03-26T05:45:00Z,2018-03-26 00:45:00,17.06,Working,50,
2018-03-26T06:00:00Z,2018-03-26 01:00:00,17.1,Working,50,
2018-03-26T06:15:00Z,2018-03-26 01:15:00,17.14,Working,50,
2018-03-26T06:30:00Z,2018-03-26 01:30:00,17.17,Working,50,
2018-03-26T06:45:00Z,2018-03-26 01:45:00,17.21,Working,50,
2018-03-26T07:00:00Z,2018-03-26 02:00:00,17.24,Working,50,
2018-03-26T07:15:00Z,2018-03-26 02:15:00,17.27,Working,50,
2018-03-26T07:30:00Z,2018-03-26 02:30:00,17.3,Working,50,
2018-03-26T07:45:00Z,2018-03-26 02:45:00,17.33,Working,50,
2018-03-26T08:00:00Z,2018-03-26 03:00:00,17.36,Working,50,
2018-03-26T08:15:00Z,2018-03-26 03:15:00,17.39,Working,50,
2018-03-26T08:30:00Z,2018-03-26 03:30:00,17.42,Working,50,
2018-03-26T08:45:00Z,2018-03-26 03:45:00,17.44,Working,50,
2018-03-26T09:00:00Z,2018-03-26 04:00:00,17.47,Working,50,
2018-03-26T09:15:00Z,2018-03-26 04:15:00,17.49,Working,50,
2018-03-26T09:30:00Z,2018-03-26 04:30:00,17.53,Working,50,
2018-03-26T09:45:00Z,2018-03-26 04:45:00,17.56,Working,50,
2018-03-26T10:00:00Z,2018-03-26 05:00:00,17.58,Working,50,
2018-03-26T10:15:00Z,2018-03-26 05:15:00,17.62,Working,50,
2018-03-26T10:30:00Z,2018-03-26 05:30:00,17.65,Working,50,
2018-03-26T10:45:00Z,2018-03-26 05:45:00,17.7,Working,50,
2018-03-26T11:00:00Z,2018-03-26 06:00:00,17.74,Working,50,
2018-03-26T11:15:00Z,2018-03-26 06:15:00,17.77,Working,50,
2018-03-26T11:30:00Z,2018-03-26 06:30:00,17.83,Working,50,
2018-03-26T11:45:00Z,2018-03-26 06:45:00,17.88,Working,50,
2018-03-26T12:00:00Z,2018-03-26 07:00:00,17.93,Working,50,
2018-03-26T12:15:00Z,2018-03-26 07:15:00,18,Working,50,
2018-03-26T12:30:00Z,2018-03-26 07:30:00,18.07,Working,50,
2018-03-26T12:45:00Z,2018-03-26 07:45:00,18.14,Working,50,
2018-03-26T13:00:00Z,2018-03-26 08:00:00,18.22,Working,50,
2018-03-26T13:15:00Z,2018-03-26 08:15:00,18.31,Working,50,
2018-03-26T13:30:00Z,2018-03-26 08:30:00,18.4,Working,50,
2018-03-26T13:45:00Z,2018-03-26 08:45:00,18.5,Working,50,
2018-03-26T14:00:00Z,2018-03-26 09:00:00,18.59,Working,50,
2018-03-26T14:15:00Z,2018-03-26 09:15:00,18.7,Working,50,
2018-03-26T14:30:00Z,2018-03-26 09:30:00,18.8,Working,50,
2018-03-26T14:45:00Z,2018-03-26 09:45:00,18.91,Working,50,
2018-03-26T15:00:00Z,2018-03-26 10:00:00,19.04,Working,50,
2018-03-26T15:15:00Z,2018-03-26 10:15:00,19.15,Working,50,
2018-03-26T15:30:00Z,2018-03-26 10:30:00,19.27,Working,50,
2018-03-26T15:45:00Z,2018-03-26 10:45:00,19.39,Working,50,
2018-03-26T16:00:00Z,2018-03-26 11:00:00,19.51,Working,50,
2018-03-26T16:15:00Z,2018-03-26 11:15:00,19.64,Working,50,
2018-03-26T16:30:00Z,2018-03-26 11:30:00,19.76,Working,50,
2018-03-26T16:45:00Z,2018-03-26 11:45:00,19.89,Working,50,
2018-03-26T17:00:00Z,2018-03-26 12:00:00,20.02,Working,50,
2018-03-26T17:15:00Z,2018-03-26 12:15:00,20.14,Working,50,
2018-03-26T17:30:00Z,2018-03-26 12:30:00,20.27,Working,50,
2018-03-26T17:45:00Z,2018-03-26 12:45:00,20.38,Working,50,
2018-03-26T18:00:00Z,2018-03-26 13:00:00,20.51,Working,50,
2018-03-26T18:15:00Z,2018-03-26 13:15:00,20.62,Working,50,
2018-03-26T18:30:00Z,2018-03-26 13:30:00,20.75,Working,50,
2018-03-26T18:45:00Z,2018-03-26 13:45:00,20.86,Working,50,
2018-03-26T19:00:00Z,2018-03-26 14:00:00,20.97,Working,50,
2018-03-26T19:15:00Z,2018-03-26 14:15:00,21.08,Working,50,
2018-03-26T19:30:00Z,2018-03-26 14:30:00,21.18,Working,50,
2018-03-26T19:45:00Z,2018-03-26 14:45:00,21.3,Working,50,
2018-03-26T20:00:00Z,2018-03-26 15:00:00,21.4,Working,50,
2018-03-26T20:15:00Z,2018-03-26 15:15:00,21.5,Working,50,
2018-03-26T20:30:00Z,2018-03-26 15:30:00,21.6,Working,50,
2018-03-26T20:45:00Z,2018-03-26 15:45:00,21.69,Working,50,
2018-03-26T21:00:00Z,2018-03-26 16:00:00,21.79,Working,50,
2018-03-26T21:15:00Z,2018-03-26 16:15:00,21.89,Working,50,
2018-03-26T21:30:00Z,2018-03-26 16:30:00,21.99,Working,50,
2018-03-26T21:45:00Z,2018-03-26 16:45:00,22.08,Working,50,
2018-03-26T22:00:00Z,2018-03-26 17:00:00,22.18,Working,50,
2018-03-26T22:15:00Z,2018-03-26 17:15:00,22.26,Working,50,
2018-03-26T22:30:00Z,2018-03-26 17:30:00,22.34,Working,50,
2018-03-26T22:45:00Z,2018-03-26 17:45:00,22.44,Working,50,
2018-03-26T23:00:00Z,2018-03-26 18:00:00,22.52,Working,50,
2018-03-26T23:15:00Z,2018-03-26 18:15:00,22.61,Working,50,
2018-03-26T23:30:00Z,2018-03-26 18:30:00,22.67,Working,50,
2018-03-26T23:45:00Z,2018-03-26 18:45:00,22.78,Working,50,
2018-03-27T00:00:00Z,2018-03-26 19:00:00,22.87,Working,50,
2018-03-27T00:15:00Z,2018-03-26 19:15:00,22.97,Working,50,
2018-03-27T00:30:00Z,2018-03-26 19:30:00,23.05,Working,50,
2018-03-27T00:45:00Z,2018-03-26 19:45:00,23.15,Working,50,
2018-03-27T01:00:00Z,2018-03-26 20:00:00,23.24,Working,50,
2018-03-27T01:15:00Z,2018-03-26 20:15:00,23.35,Working,50,
2018-03-27T01:30:00Z,2018-03-26 20:30:00,23.44,Working,50,
2018-03-27T01:45:00Z,2018-03-26 20:45:00,23.55,Working,50,
2018-03-27T02:00:00Z,2018-03-26 21:00:00,23.64,Working,50,
2018-03-27T02:15:00Z,2018-03-26 21:15:00,23.75,Working,50,
2018-03-27T02:30:00Z,2018-03-26 21:30:00,23.86,Working,50,
2018-03-27T02:45:00Z,2018-03-26 21:45:00,23.96,Working,50,
2018-03-27T03:00:00Z,2018-03-26 22:00:00,24.07,Working,50,
2018-03-27T03:15:00Z,2018-03-26 22:15:00,24.18,Working,50,
2018-03-27T03:30:00Z,2018-03-26 22:30:00,24.27,Working,50,
2018-03-27T03:45:00Z,2018-03-26 22:45:00,24.38,Working,50,
2018-03-27T04:00:00Z,2018-03-26 23:00:00,24.49,Working,50,
2018-03-27T04:15:00Z,2018-03-26 23:15:00,24.59,Working,50,
2018-03-27T04:30:00Z,2018-03-26 23:30:00,24.7,Working,50,
2018-03-27T04:45:00Z,2018-03-26 23:45:00,24.82,Working,50,
2018-03-27T05:00:00Z,2018-03-27 00:00:00,24.91,Working,50,
2018-03-27T05:15:00Z,2018-03-27 00:15:00,25.02,Working,50,
2018-03-27T05:30:00Z,2018-03-27 00:30:00,25.11,Working,50,
